,id,date,open,high,low,close,volume,dollar_open,dollar_high,dollar_low,dollar_close,sentiment_polarity,sentiment_subjectivity
13,14,2019-09-10 09:14:00,17.86,17.9,17.85,17.9,5000,4.0998,4.1026,4.0998,4.1016,0.08770591630591631,0.32217229437229433
14,15,2019-09-10 09:15:00,17.9007,17.9873,17.8972,17.9708,20723,4.1017,4.1069,4.0993,4.1064,0.08770591630591631,0.32217229437229433
15,16,2019-09-10 09:16:00,17.9607,17.9972,17.9272,17.9607,18407,4.1063,4.1082,4.1048,4.1079,0.08770591630591631,0.32217229437229433
16,17,2019-09-10 09:20:00,18.0,18.03,18.0,18.01,52400,4.1156,4.118,4.1146,4.1174,0.08770591630591631,0.32217229437229433
17,18,2019-09-10 09:21:00,18.01,18.01,18.01,18.01,100,4.1156,4.1199,4.1156,4.1197,0.08770591630591631,0.32217229437229433
18,19,2019-09-10 09:22:00,17.96,18.0,17.95,17.95,20900,4.1192,4.1233,4.1181,4.1191,0.08770591630591631,0.32217229437229433
19,20,2019-09-10 09:23:00,17.9206,17.9474,17.8473,17.8606,26227,4.1197,4.1214,4.1176,4.1198,0.08770591630591631,0.32217229437229433
20,21,2019-09-10 09:24:00,17.84,17.84,17.84,17.84,200,4.1219,4.122,4.1189,4.1209,0.08770591630591631,0.32217229437229433
21,22,2019-09-10 09:29:00,17.81,17.85,17.81,17.84,80600,4.1161,4.1174,4.1148,4.1162,0.08770591630591631,0.32217229437229433
22,23,2019-09-10 09:30:00,17.84,17.89,17.84,17.89,7700,4.1174,4.118,4.1139,4.1172,0.08770591630591631,0.32217229437229433
23,24,2019-09-10 09:31:00,17.89,17.89,17.87,17.87,5100,4.1169,4.1185,4.1146,4.1158,0.08770591630591631,0.32217229437229433
24,25,2019-09-10 09:32:00,17.86,17.87,17.81,17.81,6700,4.1162,4.1209,4.1151,4.1199,0.08770591630591631,0.32217229437229433
25,26,2019-09-10 09:33:00,17.81,17.87,17.81,17.87,5900,4.1198,4.1205,4.1168,4.1199,0.08770591630591631,0.32217229437229433
26,27,2019-09-10 09:34:00,17.87,17.91,17.86,17.86,12400,4.1197,4.1219,4.1176,4.1199,0.08770591630591631,0.32217229437229433
27,28,2019-09-10 09:35:00,17.86,17.87,17.85,17.85,8100,4.122,4.1239,4.1194,4.1229,0.08770591630591631,0.32217229437229433
28,29,2019-09-10 09:36:00,17.84,17.88,17.83,17.84,3400,4.1216,4.1285,4.1209,4.1279,0.08770591630591631,0.32217229437229433
29,30,2019-09-10 09:37:00,17.84,17.85,17.84,17.84,4500,4.1284,4.1284,4.1244,4.1261,0.08770591630591631,0.32217229437229433
30,31,2019-09-10 09:38:00,17.8403,17.854,17.6439,17.6803,70810,4.1264,4.1285,4.1244,4.1264,0.08770591630591631,0.32217229437229433
31,32,2019-09-10 09:39:00,17.6807,17.7366,17.6765,17.7107,14468,4.1277,4.1289,4.1239,4.1263,0.08770591630591631,0.32217229437229433
32,33,2019-09-10 09:40:00,17.71,17.74,17.66,17.66,12000,4.1259,4.127,4.1214,4.1221,0.08770591630591631,0.32217229437229433
33,34,2019-09-10 09:41:00,17.6506,17.7272,17.6271,17.6306,13606,4.1239,4.1255,4.1214,4.1241,0.08770591630591631,0.32217229437229433
34,35,2019-09-10 09:42:00,17.64,17.71,17.63,17.71,13600,4.1253,4.1256,4.1226,4.1249,0.08770591630591631,0.32217229437229433
35,36,2019-09-10 09:43:00,17.74,17.74,17.7,17.71,5400,4.1248,4.1283,4.1226,4.1261,0.08770591630591631,0.32217229437229433
36,37,2019-09-10 09:44:00,17.7,17.71,17.7,17.71,5200,4.1281,4.1281,4.1239,4.1258,0.08770591630591631,0.32217229437229433
37,38,2019-09-10 09:45:00,17.71,17.73,17.69,17.69,5700,4.126,4.1261,4.1211,4.1214,0.08770591630591631,0.32217229437229433
38,39,2019-09-10 09:46:00,17.7005,17.7772,17.6971,17.7505,13634,4.1229,4.1234,4.1194,4.1214,0.08770591630591631,0.32217229437229433
39,40,2019-09-10 09:47:00,17.74,17.76,17.73,17.73,4400,4.1198,4.1241,4.1198,4.1211,0.08770591630591631,0.32217229437229433
40,41,2019-09-10 09:48:00,17.73,17.74,17.73,17.73,3800,4.1224,4.1251,4.1208,4.1249,0.08770591630591631,0.32217229437229433
41,42,2019-09-10 09:49:00,17.74,17.77,17.74,17.74,1700,4.1241,4.1256,4.1218,4.1249,0.08770591630591631,0.32217229437229433
42,43,2019-09-10 09:50:00,17.75,17.84,17.75,17.84,14100,4.1238,4.125,4.1211,4.1245,0.08770591630591631,0.32217229437229433
43,44,2019-09-10 09:51:00,17.8307,17.8872,17.7971,17.8407,3247,4.1248,4.1264,4.1226,4.125,0.08770591630591631,0.32217229437229433
44,45,2019-09-10 09:52:00,17.8407,17.8671,17.797,17.8007,6203,4.1254,4.1254,4.1228,4.1247,0.08770591630591631,0.32217229437229433
45,46,2019-09-10 09:53:00,17.8,17.87,17.8,17.83,17300,4.1242,4.1275,4.1231,4.1247,0.08770591630591631,0.32217229437229433
46,47,2019-09-10 09:54:00,17.83,17.95,17.82,17.86,43700,4.1248,4.1264,4.1229,4.1251,0.08770591630591631,0.32217229437229433
47,48,2019-09-10 09:55:00,17.8605,17.8773,17.7972,17.8205,4940,4.1256,4.1274,4.1228,4.1231,0.08770591630591631,0.32217229437229433
48,49,2019-09-10 09:56:00,17.82,17.82,17.81,17.82,2000,4.1249,4.1254,4.1211,4.1249,0.08770591630591631,0.32217229437229433
49,50,2019-09-10 09:57:00,17.8107,17.8367,17.7967,17.8207,6045,4.1242,4.1251,4.1223,4.1239,0.08770591630591631,0.32217229437229433
50,51,2019-09-10 09:58:00,17.82,17.82,17.8,17.8,700,4.1249,4.1256,4.1221,4.1243,0.08770591630591631,0.32217229437229433
51,52,2019-09-10 09:59:00,17.79,17.79,17.78,17.78,1500,4.1244,4.1251,4.1209,4.1232,0.08770591630591631,0.32217229437229433
52,53,2019-09-10 10:00:00,17.79,17.79,17.74,17.75,5794,4.1229,4.1244,4.1211,4.1232,0.08770591630591631,0.32217229437229433
53,54,2019-09-10 10:01:00,17.7506,17.7665,17.6164,17.6806,49059,4.1229,4.124,4.1209,4.1213,0.08770591630591631,0.32217229437229433
54,55,2019-09-10 10:02:00,17.7,17.71,17.7,17.7,2000,4.1229,4.123,4.1174,4.1199,0.08770591630591631,0.32217229437229433
55,56,2019-09-10 10:03:00,17.7,17.74,17.7,17.72,4200,4.1189,4.1211,4.1159,4.1185,0.08770591630591631,0.32217229437229433
56,57,2019-09-10 10:04:00,17.73,17.74,17.73,17.74,2900,4.1184,4.1195,4.1151,4.1195,0.08770591630591631,0.32217229437229433
57,58,2019-09-10 10:05:00,17.74,17.74,17.72,17.72,4700,4.1187,4.1196,4.1166,4.1187,0.08770591630591631,0.32217229437229433
58,59,2019-09-10 10:06:00,17.71,17.73,17.71,17.73,4800,4.1193,4.1201,4.1171,4.1186,0.08770591630591631,0.32217229437229433
59,60,2019-09-10 10:07:00,17.73,17.73,17.66,17.66,7500,4.1194,4.1228,4.1181,4.1211,0.08770591630591631,0.32217229437229433
60,61,2019-09-10 10:08:00,17.7,17.7,17.69,17.7,1100,4.1221,4.1229,4.1196,4.1219,0.08770591630591631,0.32217229437229433
61,62,2019-09-10 10:09:00,17.67,17.7,17.66,17.68,6800,4.1201,4.1224,4.1176,4.1211,0.08770591630591631,0.32217229437229433
62,63,2019-09-10 10:10:00,17.66,17.68,17.66,17.68,1700,4.1212,4.1231,4.1199,4.1222,0.08770591630591631,0.32217229437229433
63,64,2019-09-10 10:11:00,17.67,17.68,17.67,17.68,2500,4.1217,4.1235,4.1199,4.1228,0.08770591630591631,0.32217229437229433
64,65,2019-09-10 10:12:00,17.68,17.69,17.66,17.66,2800,4.1229,4.123,4.1201,4.1223,0.08770591630591631,0.32217229437229433
65,66,2019-09-10 10:13:00,17.67,17.67,17.63,17.63,9500,4.1208,4.1231,4.1199,4.1219,0.08770591630591631,0.32217229437229433
66,67,2019-09-10 10:14:00,17.64,17.67,17.64,17.65,3300,4.1217,4.1229,4.1189,4.1229,0.08770591630591631,0.32217229437229433
67,68,2019-09-10 10:15:00,17.66,17.66,17.66,17.66,300,4.1216,4.1239,4.1191,4.122,0.08770591630591631,0.32217229437229433
68,69,2019-09-10 10:16:00,17.66,17.7,17.65,17.7,4900,4.1206,4.1236,4.1204,4.123,0.08770591630591631,0.32217229437229433
69,70,2019-09-10 10:17:00,17.7,17.72,17.69,17.69,5800,4.1211,4.1252,4.1209,4.1244,0.08770591630591631,0.32217229437229433
70,71,2019-09-10 10:18:00,17.72,17.72,17.7,17.7,2500,4.1242,4.1244,4.1206,4.122,0.08770591630591631,0.32217229437229433
71,72,2019-09-10 10:19:00,17.71,17.72,17.7,17.72,1000,4.1224,4.124,4.1206,4.1221,0.08770591630591631,0.32217229437229433
72,73,2019-09-10 10:20:00,17.72,17.72,17.69,17.69,3000,4.124,4.1265,4.1221,4.126,0.08770591630591631,0.32217229437229433
73,74,2019-09-10 10:21:00,17.68,17.68,17.68,17.68,1000,4.1257,4.1277,4.1241,4.1261,0.08770591630591631,0.32217229437229433
74,75,2019-09-10 10:22:00,17.68,17.7,17.68,17.7,1800,4.126,4.1271,4.1239,4.1239,0.08770591630591631,0.32217229437229433
75,76,2019-09-10 10:23:00,17.7,17.72,17.7,17.7,900,4.1254,4.1261,4.1226,4.1251,0.08770591630591631,0.32217229437229433
76,77,2019-09-10 10:24:00,17.69,17.7,17.65,17.65,5200,4.1244,4.125,4.1216,4.1246,0.08770591630591631,0.32217229437229433
77,78,2019-09-10 10:25:00,17.66,17.66,17.65,17.65,1500,4.1221,4.1245,4.1214,4.1234,0.08770591630591631,0.32217229437229433
78,79,2019-09-10 10:26:00,17.64,17.65,17.62,17.63,4000,4.1227,4.1249,4.1214,4.1248,0.08770591630591631,0.32217229437229433
79,80,2019-09-10 10:27:00,17.63,17.63,17.63,17.63,1700,4.1231,4.1251,4.1224,4.1237,0.08770591630591631,0.32217229437229433
80,81,2019-09-10 10:28:00,17.63,17.63,17.61,17.61,4600,4.1242,4.1245,4.1208,4.1208,0.08770591630591631,0.32217229437229433
81,82,2019-09-10 10:29:00,17.61,17.63,17.61,17.61,6000,4.1217,4.1244,4.1204,4.1244,0.08770591630591631,0.32217229437229433
82,83,2019-09-10 10:30:00,17.63,17.63,17.62,17.62,900,4.1246,4.1246,4.1209,4.1227,0.08770591630591631,0.32217229437229433
83,84,2019-09-10 10:31:00,17.62,17.62,17.6,17.61,5900,4.1229,4.1251,4.1216,4.1239,0.08770591630591631,0.32217229437229433
84,85,2019-09-10 10:32:00,17.61,17.62,17.61,17.62,200,4.1221,4.1246,4.1218,4.1242,0.08770591630591631,0.32217229437229433
85,86,2019-09-10 10:33:00,17.63,17.63,17.62,17.63,3300,4.1244,4.1244,4.1196,4.1219,0.08770591630591631,0.32217229437229433
86,87,2019-09-10 10:34:00,17.62,17.63,17.6,17.61,8300,4.1201,4.1226,4.1196,4.1222,0.08770591630591631,0.32217229437229433
87,88,2019-09-10 10:35:00,17.61,17.61,17.6,17.61,2600,4.1224,4.1226,4.1201,4.1219,0.08770591630591631,0.32217229437229433
88,89,2019-09-10 10:36:00,17.61,17.62,17.6,17.62,7400,4.1217,4.1225,4.1196,4.1215,0.08770591630591631,0.32217229437229433
89,90,2019-09-10 10:37:00,17.62,17.62,17.61,17.61,3100,4.1207,4.1216,4.1174,4.1194,0.08770591630591631,0.32217229437229433
90,91,2019-09-10 10:38:00,17.6206,17.6364,17.5663,17.5706,25310,4.1188,4.1211,4.1164,4.1187,0.08770591630591631,0.32217229437229433
91,92,2019-09-10 10:39:00,17.57,17.59,17.55,17.55,6000,4.1182,4.1199,4.1156,4.1198,0.08770591630591631,0.32217229437229433
92,93,2019-09-10 10:40:00,17.54,17.57,17.52,17.53,16300,4.1204,4.1206,4.1156,4.1172,0.08770591630591631,0.32217229437229433
93,94,2019-09-10 10:41:00,17.53,17.53,17.5,17.51,21600,4.1178,4.1189,4.1156,4.1174,0.08770591630591631,0.32217229437229433
94,95,2019-09-10 10:42:00,17.5306,17.5872,17.5272,17.5306,16915,4.1169,4.1189,4.1156,4.1184,0.08770591630591631,0.32217229437229433
95,96,2019-09-10 10:43:00,17.55,17.55,17.53,17.54,1800,4.1179,4.1186,4.1159,4.1182,0.08770591630591631,0.32217229437229433
96,97,2019-09-10 10:44:00,17.54,17.55,17.54,17.55,800,4.1179,4.1181,4.1146,4.1146,0.08770591630591631,0.32217229437229433
97,98,2019-09-10 10:45:00,17.56,17.57,17.55,17.55,4200,4.1163,4.1168,4.1126,4.1168,0.08770591630591631,0.32217229437229433
98,99,2019-09-10 10:46:00,17.56,17.56,17.56,17.56,1600,4.1151,4.1186,4.1146,4.1177,0.08770591630591631,0.32217229437229433
99,100,2019-09-10 10:47:00,17.58,17.58,17.57,17.57,1200,4.1178,4.1183,4.1154,4.1154,0.08770591630591631,0.32217229437229433
100,101,2019-09-10 10:48:00,17.58,17.59,17.57,17.59,1100,4.1168,4.1173,4.1131,4.1156,0.08770591630591631,0.32217229437229433
101,102,2019-09-10 10:49:00,17.59,17.59,17.58,17.59,600,4.1141,4.1163,4.1129,4.1158,0.08770591630591631,0.32217229437229433
102,103,2019-09-10 10:50:00,17.5907,17.6169,17.5668,17.5907,11492,4.1160000000000005,4.1166,4.1133,4.1136,0.08770591630591631,0.32217229437229433
103,104,2019-09-10 10:51:00,17.57,17.57,17.57,17.57,500,4.1155,4.1161,4.1131,4.1158,0.08770591630591631,0.32217229437229433
104,105,2019-09-10 10:52:00,17.55,17.57,17.55,17.57,1300,4.1143,4.1172,4.1139,4.1149,0.08770591630591631,0.32217229437229433
105,106,2019-09-10 10:53:00,17.55,17.57,17.55,17.57,4300,4.1161,4.117,4.1139,4.117,0.08770591630591631,0.32217229437229433
106,107,2019-09-10 10:54:00,17.57,17.57,17.55,17.55,2600,4.1167,4.1178,4.1151,4.1178,0.08770591630591631,0.32217229437229433
107,108,2019-09-10 10:55:00,17.55,17.57,17.53,17.53,9400,4.1172,4.1181,4.1146,4.1178,0.08770591630591631,0.32217229437229433
108,109,2019-09-10 10:56:00,17.55,17.55,17.53,17.53,6900,4.1171,4.1186,4.1151,4.1162,0.08770591630591631,0.32217229437229433
109,110,2019-09-10 10:57:00,17.53,17.55,17.53,17.54,4000,4.1163,4.1176,4.1141,4.1163,0.08770591630591631,0.32217229437229433
110,111,2019-09-10 10:58:00,17.55,17.56,17.53,17.54,3600,4.1146,4.1165,4.1121,4.1148,0.08770591630591631,0.32217229437229433
111,112,2019-09-10 10:59:00,17.54,17.54,17.53,17.54,2100,4.1133,4.115,4.1109,4.1116,0.08770591630591631,0.32217229437229433
112,113,2019-09-10 11:00:00,17.53,17.55,17.53,17.54,6125,4.1133,4.114,4.1109,4.1127,0.08770591630591631,0.32217229437229433
113,114,2019-09-10 11:01:00,17.54,17.54,17.53,17.53,500,4.1143,4.1146,4.1104,4.1111,0.08770591630591631,0.32217229437229433
114,115,2019-09-10 11:02:00,17.54,17.56,17.54,17.56,700,4.1128,4.113,4.1089,4.1102,0.08770591630591631,0.32217229437229433
115,116,2019-09-10 11:03:00,17.57,17.67,17.57,17.57,37000,4.1108,4.1108,4.1066,4.1082,0.08770591630591631,0.32217229437229433
116,117,2019-09-10 11:04:00,17.59,17.59,17.57,17.58,5400,4.1083,4.1108,4.1059,4.1094,0.08770591630591631,0.32217229437229433
117,118,2019-09-10 11:05:00,17.58,17.58,17.56,17.57,3600,4.1115,4.114,4.1091,4.1116,0.08770591630591631,0.32217229437229433
118,119,2019-09-10 11:06:00,17.58,17.58,17.56,17.56,2400,4.1133,4.1146,4.1109,4.1143,0.08770591630591631,0.32217229437229433
119,120,2019-09-10 11:07:00,17.56,17.57,17.56,17.57,2700,4.1138,4.1151,4.1123,4.1148,0.08770591630591631,0.32217229437229433
120,121,2019-09-10 11:08:00,17.57,17.6,17.57,17.59,5000,4.1143,4.1160000000000005,4.1124,4.1152,0.08770591630591631,0.32217229437229433
121,122,2019-09-10 11:10:00,17.57,17.57,17.56,17.57,10500,4.1123,4.1146,4.1116,4.1121,0.08770591630591631,0.32217229437229433
122,123,2019-09-10 11:11:00,17.56,17.56,17.56,17.56,400,4.1119,4.1151,4.1116,4.115,0.08770591630591631,0.32217229437229433
123,124,2019-09-10 11:12:00,17.56,17.56,17.55,17.56,10700,4.1142,4.1158,4.1126,4.1143,0.08770591630591631,0.32217229437229433
124,125,2019-09-10 11:13:00,17.54,17.6,17.54,17.58,8500,4.1146,4.1146,4.1096,4.1118,0.08770591630591631,0.32217229437229433
125,126,2019-09-10 11:14:00,17.58,17.58,17.55,17.55,3100,4.1112,4.1127,4.1091,4.1096,0.08770591630591631,0.32217229437229433
126,127,2019-09-10 11:15:00,17.57,17.59,17.56,17.56,3137,4.1106,4.1121,4.1096,4.1112,0.08770591630591631,0.32217229437229433
127,128,2019-09-10 11:16:00,17.56,17.57,17.55,17.55,1800,4.1117,4.1131,4.1106,4.1128,0.08770591630591631,0.32217229437229433
128,129,2019-09-10 11:17:00,17.55,17.57,17.55,17.57,2800,4.1133,4.1136,4.1111,4.1128,0.08770591630591631,0.32217229437229433
129,130,2019-09-10 11:18:00,17.56,17.57,17.56,17.56,1500,4.1131,4.1135,4.1111,4.1127,0.08770591630591631,0.32217229437229433
130,131,2019-09-10 11:19:00,17.56,17.56,17.55,17.55,2000,4.1128,4.1141,4.1114,4.1138,0.08770591630591631,0.32217229437229433
131,132,2019-09-10 11:20:00,17.55,17.55,17.54,17.54,900,4.114,4.1158,4.1126,4.1157,0.08770591630591631,0.32217229437229433
132,133,2019-09-10 11:22:00,17.55,17.56,17.54,17.55,2800,4.1168,4.1168,4.1131,4.1147,0.08770591630591631,0.32217229437229433
133,134,2019-09-10 11:23:00,17.55,17.55,17.54,17.54,6700,4.1153,4.1156,4.1131,4.1148,0.08770591630591631,0.32217229437229433
134,135,2019-09-10 11:24:00,17.53,17.54,17.53,17.53,800,4.1156,4.1157,4.1131,4.1142,0.08770591630591631,0.32217229437229433
135,136,2019-09-10 11:25:00,17.53,17.54,17.46,17.46,53300,4.1133,4.1153,4.1106,4.1128,0.08770591630591631,0.32217229437229433
136,137,2019-09-10 11:26:00,17.46,17.47,17.45,17.46,4400,4.1123,4.1136,4.1104,4.1108,0.08770591630591631,0.32217229437229433
137,138,2019-09-10 11:27:00,17.46,17.47,17.46,17.46,2700,4.1125,4.1136,4.1104,4.1133,0.08770591630591631,0.32217229437229433
138,139,2019-09-10 11:28:00,17.46,17.47,17.45,17.46,5400,4.1128,4.114,4.1111,4.1122,0.08770591630591631,0.32217229437229433
139,140,2019-09-10 11:29:00,17.46,17.46,17.45,17.45,2600,4.1133,4.1133,4.1099,4.1133,0.08770591630591631,0.32217229437229433
140,141,2019-09-10 11:30:00,17.46,17.47,17.46,17.46,2300,4.1116,4.1133,4.1096,4.1118,0.08770591630591631,0.32217229437229433
141,142,2019-09-10 11:31:00,17.47,17.48,17.47,17.48,0,4.1123,4.1124,4.1101,4.1118,0.08770591630591631,0.32217229437229433
142,143,2019-09-10 11:32:00,17.47,17.48,17.46,17.46,2000,4.112,4.1125,4.1099,4.1122,0.08770591630591631,0.32217229437229433
143,144,2019-09-10 11:33:00,17.46,17.47,17.45,17.45,2800,4.1123,4.1131,4.1106,4.1125,0.08770591630591631,0.32217229437229433
144,145,2019-09-10 11:34:00,17.44,17.47,17.44,17.47,9200,4.1118,4.1128,4.1106,4.1117,0.08770591630591631,0.32217229437229433
145,146,2019-09-10 11:35:00,17.47,17.47,17.46,17.46,1200,4.1108,4.1125,4.1096,4.112,0.08770591630591631,0.32217229437229433
146,147,2019-09-10 11:36:00,17.46,17.46,17.45,17.45,18500,4.1113,4.1116,4.1083,4.1108,0.08770591630591631,0.32217229437229433
147,148,2019-09-10 11:37:00,17.45,17.46,17.45,17.46,5600,4.1091,4.1113,4.1091,4.1108,0.08770591630591631,0.32217229437229433
148,149,2019-09-10 11:38:00,17.46,17.47,17.46,17.47,8200,4.1103,4.1103,4.1081,4.1098,0.08770591630591631,0.32217229437229433
149,150,2019-09-10 11:39:00,17.46,17.47,17.45,17.45,18500,4.1093,4.1093,4.1056,4.1068,0.08770591630591631,0.32217229437229433
150,151,2019-09-10 11:40:00,17.46,17.46,17.45,17.45,18400,4.1087,4.1095,4.1061,4.1095,0.08770591630591631,0.32217229437229433
151,152,2019-09-10 11:41:00,17.45,17.45,17.44,17.45,25100,4.1093,4.1108,4.1071,4.1098,0.08770591630591631,0.32217229437229433
152,153,2019-09-10 11:42:00,17.44,17.45,17.44,17.45,4200,4.1083,4.1116,4.1083,4.1115,0.08770591630591631,0.32217229437229433
153,154,2019-09-10 11:43:00,17.45,17.45,17.41,17.42,3500,4.1108,4.1111,4.1086,4.1111,0.08770591630591631,0.32217229437229433
154,155,2019-09-10 11:44:00,17.41,17.41,17.35,17.35,17800,4.1115,4.1118,4.1094,4.1117,0.08770591630591631,0.32217229437229433
155,156,2019-09-10 11:45:00,17.36,17.36,17.32,17.33,15000,4.1119,4.1125,4.1081,4.1108,0.08770591630591631,0.32217229437229433
156,157,2019-09-10 11:46:00,17.34,17.35,17.34,17.35,4000,4.1107,4.112,4.1096,4.1106,0.08770591630591631,0.32217229437229433
157,158,2019-09-10 11:47:00,17.35,17.42,17.35,17.41,13800,4.1107,4.1113,4.1043,4.1051,0.08770591630591631,0.32217229437229433
158,159,2019-09-10 11:48:00,17.4,17.41,17.38,17.39,10100,4.1058,4.1067,4.1016,4.1026,0.08770591630591631,0.32217229437229433
159,160,2019-09-10 11:49:00,17.39,17.4,17.38,17.38,1600,4.1024,4.1048,4.1011,4.1043,0.08770591630591631,0.32217229437229433
160,161,2019-09-10 11:50:00,17.37,17.39,17.37,17.39,2600,4.1042,4.106,4.1009,4.1047,0.08770591630591631,0.32217229437229433
161,162,2019-09-10 11:51:00,17.4,17.49,17.4,17.4,40277,4.1051,4.1051,4.1009,4.1028,0.08770591630591631,0.32217229437229433
162,163,2019-09-10 11:52:00,17.3905,17.4169,17.3868,17.4005,1284,4.1027,4.1033,4.0988,4.1022,0.08770591630591631,0.32217229437229433
163,164,2019-09-10 11:53:00,17.4,17.42,17.4,17.4,6400,4.1033,4.1035,4.1004,4.1028,0.08770591630591631,0.32217229437229433
164,165,2019-09-10 11:54:00,17.42,17.43,17.4,17.41,11800,4.1017,4.103,4.0996,4.1016,0.08770591630591631,0.32217229437229433
165,166,2019-09-10 11:55:00,17.4106,17.4262,17.3961,17.4106,6145,4.1023,4.1025,4.0969,4.0993,0.08770591630591631,0.32217229437229433
166,167,2019-09-10 11:56:00,17.4,17.4,17.36,17.37,11700,4.0983,4.1008,4.0964,4.1008,0.08770591630591631,0.32217229437229433
167,168,2019-09-10 11:57:00,17.3706,17.4069,17.3669,17.3906,3648,4.0991,4.1017,4.0984,4.1003,0.08770591630591631,0.32217229437229433
168,169,2019-09-10 11:58:00,17.37,17.39,17.36,17.36,4200,4.0986,4.1011,4.0976,4.101,0.08770591630591631,0.32217229437229433
169,170,2019-09-10 11:59:00,17.37,17.37,17.34,17.34,11800,4.0993,4.1021,4.0988,4.1005,0.08770591630591631,0.32217229437229433
170,171,2019-09-10 12:00:00,17.35,17.36,17.34,17.36,999,4.1008,4.101,4.0966,4.0982,0.08770591630591631,0.32217229437229433
171,172,2019-09-10 12:01:00,17.36,17.37,17.36,17.36,4200,4.0981,4.1011,4.0966,4.1002,0.08770591630591631,0.32217229437229433
172,173,2019-09-10 12:02:00,17.3607,17.3867,17.3567,17.3607,3533,4.1008,4.1033,4.0994,4.1028,0.08770591630591631,0.32217229437229433
173,174,2019-09-10 12:03:00,17.36,17.36,17.36,17.36,100,4.1022,4.1053,4.1009,4.1034,0.08770591630591631,0.32217229437229433
174,175,2019-09-10 12:05:00,17.32,17.34,17.32,17.34,15100,4.1043,4.1051,4.1016,4.1028,0.08770591630591631,0.32217229437229433
175,176,2019-09-10 12:06:00,17.32,17.34,17.31,17.33,4400,4.1033,4.104,4.1009,4.1033,0.08770591630591631,0.32217229437229433
176,177,2019-09-10 12:07:00,17.34,17.34,17.33,17.33,2000,4.1028,4.1043,4.1009,4.1026,0.08770591630591631,0.32217229437229433
177,178,2019-09-10 12:08:00,17.33,17.34,17.33,17.34,1700,4.1024,4.1051,4.1011,4.1031,0.08770591630591631,0.32217229437229433
178,179,2019-09-10 12:09:00,17.33,17.34,17.33,17.33,3900,4.1032,4.1048,4.1009,4.1023,0.08770591630591631,0.32217229437229433
179,180,2019-09-10 12:10:00,17.33,17.35,17.32,17.35,8400,4.1022,4.1033,4.0991,4.1018,0.08770591630591631,0.32217229437229433
180,181,2019-09-10 12:11:00,17.3507,17.3667,17.3467,17.3507,10314,4.102,4.102,4.0979,4.0998,0.08770591630591631,0.32217229437229433
181,182,2019-09-10 12:12:00,17.35,17.35,17.32,17.32,6500,4.0981,4.1011,4.0981,4.0986,0.08770591630591631,0.32217229437229433
182,183,2019-09-10 12:13:00,17.3406,17.367,17.337,17.3406,2127,4.1008,4.1008,4.0926,4.0936,0.08770591630591631,0.32217229437229433
183,184,2019-09-10 12:14:00,17.34,17.35,17.34,17.35,800,4.0934,4.0951,4.0906,4.0922,0.08770591630591631,0.32217229437229433
184,185,2019-09-10 12:15:00,17.34,17.34,17.33,17.34,1600,4.0917,4.0933,4.0881,4.0903,0.08770591630591631,0.32217229437229433
185,186,2019-09-10 12:16:00,17.3403,17.3536,17.3236,17.3403,13998,4.0891,4.091,4.0876,4.0898,0.08770591630591631,0.32217229437229433
