,id,date,open,high,low,close,volume,dollar_open,dollar_high,dollar_low,dollar_close,sentiment_polarity,sentiment_subjectivity
25,26,2019-09-10 09:39:00,32.8012,32.9108,32.7807,32.7812,48658,4.1277,4.1289,4.1239,4.1263,0.06800984848484848,0.3225393939393939
26,27,2019-09-10 09:40:00,32.7805,32.8484,32.7583,32.8205,25224,4.1259,4.127,4.1214,4.1221,0.06800984848484848,0.3225393939393939
27,28,2019-09-10 09:41:00,32.8111,32.872,32.7819,32.8011,30763,4.1239,4.1255,4.1214,4.1241,0.06800984848484848,0.3225393939393939
28,29,2019-09-10 09:42:00,32.8,32.93,32.78,32.84,55100,4.1253,4.1256,4.1226,4.1249,0.06800984848484848,0.3225393939393939
29,30,2019-09-10 09:43:00,32.82,32.87,32.82,32.83,26700,4.1248,4.1283,4.1226,4.1261,0.06800984848484848,0.3225393939393939
30,31,2019-09-10 09:44:00,32.841,32.8922,32.8322,32.851,44365,4.1281,4.1281,4.1239,4.1258,0.06800984848484848,0.3225393939393939
31,32,2019-09-10 09:45:00,32.84,32.9,32.83,32.84,35622,4.126,4.1261,4.1211,4.1214,0.06800984848484848,0.3225393939393939
32,33,2019-09-10 09:46:00,32.83,32.91,32.83,32.89,31900,4.1229,4.1234,4.1194,4.1214,0.06800984848484848,0.3225393939393939
33,34,2019-09-10 09:47:00,32.88,32.89,32.83,32.85,38200,4.1198,4.1241,4.1198,4.1211,0.06800984848484848,0.3225393939393939
34,35,2019-09-10 09:48:00,32.84,32.88,32.83,32.85,14000,4.1224,4.1251,4.1208,4.1249,0.06800984848484848,0.3225393939393939
35,36,2019-09-10 09:49:00,32.84,32.85,32.75,32.76,69700,4.1241,4.1256,4.1218,4.1249,0.06800984848484848,0.3225393939393939
36,37,2019-09-10 09:50:00,32.75,32.84,32.72,32.81,31600,4.1238,4.125,4.1211,4.1245,0.06800984848484848,0.3225393939393939
37,38,2019-09-10 09:51:00,32.8114,32.8716,32.7815,32.8014,37245,4.1248,4.1264,4.1226,4.125,0.06800984848484848,0.3225393939393939
38,39,2019-09-10 09:52:00,32.8213,32.8615,32.8014,32.8213,79020,4.1254,4.1254,4.1228,4.1247,0.06800984848484848,0.3225393939393939
39,40,2019-09-10 09:53:00,32.82,32.88,32.82,32.85,73100,4.1242,4.1275,4.1231,4.1247,0.06800984848484848,0.3225393939393939
40,41,2019-09-10 09:54:00,32.85,32.86,32.8,32.81,109800,4.1248,4.1264,4.1229,4.1251,0.06800984848484848,0.3225393939393939
41,42,2019-09-10 09:55:00,32.8,32.84,32.8,32.83,9000,4.1256,4.1274,4.1228,4.1231,0.06800984848484848,0.3225393939393939
42,43,2019-09-10 09:56:00,32.82,32.86,32.8,32.82,46700,4.1249,4.1254,4.1211,4.1249,0.06800984848484848,0.3225393939393939
43,44,2019-09-10 09:57:00,32.84,32.86,32.82,32.83,12800,4.1242,4.1251,4.1223,4.1239,0.06800984848484848,0.3225393939393939
44,45,2019-09-10 09:58:00,32.8412,32.8905,32.8305,32.8312,21456,4.1249,4.1256,4.1221,4.1243,0.06800984848484848,0.3225393939393939
45,46,2019-09-10 09:59:00,32.84,32.89,32.83,32.88,18000,4.1244,4.1251,4.1209,4.1232,0.06800984848484848,0.3225393939393939
46,47,2019-09-10 10:00:00,32.88,32.89,32.82,32.82,20181,4.1229,4.1244,4.1211,4.1232,0.06800984848484848,0.3225393939393939
47,48,2019-09-10 10:01:00,32.8212,32.8605,32.8004,32.8112,151344,4.1229,4.124,4.1209,4.1213,0.06800984848484848,0.3225393939393939
48,49,2019-09-10 10:02:00,32.79,32.83,32.77,32.83,35500,4.1229,4.123,4.1174,4.1199,0.06800984848484848,0.3225393939393939
49,50,2019-09-10 10:03:00,32.8211,32.8619,32.8019,32.8211,53145,4.1189,4.1211,4.1159,4.1185,0.06800984848484848,0.3225393939393939
50,51,2019-09-10 10:04:00,32.83,32.85,32.8,32.83,31000,4.1184,4.1195,4.1151,4.1195,0.06800984848484848,0.3225393939393939
51,52,2019-09-10 10:05:00,32.8213,32.8615,32.8014,32.8113,102005,4.1187,4.1196,4.1166,4.1187,0.06800984848484848,0.3225393939393939
52,53,2019-09-10 10:06:00,32.81,32.83,32.8,32.8,17700,4.1193,4.1201,4.1171,4.1186,0.06800984848484848,0.3225393939393939
53,54,2019-09-10 10:07:00,32.8,32.85,32.77,32.79,51004,4.1194,4.1228,4.1181,4.1211,0.06800984848484848,0.3225393939393939
54,55,2019-09-10 10:08:00,32.79,32.79,32.56,32.56,149900,4.1221,4.1229,4.1196,4.1219,0.06800984848484848,0.3225393939393939
55,56,2019-09-10 10:09:00,32.55,32.68,32.54,32.57,85700,4.1201,4.1224,4.1176,4.1211,0.06800984848484848,0.3225393939393939
56,57,2019-09-10 10:10:00,32.56,32.61,32.56,32.6,32800,4.1212,4.1231,4.1199,4.1222,0.06800984848484848,0.3225393939393939
57,58,2019-09-10 10:11:00,32.59,32.65,32.58,32.59,31000,4.1217,4.1235,4.1199,4.1228,0.06800984848484848,0.3225393939393939
58,59,2019-09-10 10:12:00,32.6011,32.6818,32.5917,32.6111,42496,4.1229,4.123,4.1201,4.1223,0.06800984848484848,0.3225393939393939
59,60,2019-09-10 10:13:00,32.62,32.65,32.6,32.62,13600,4.1208,4.1231,4.1199,4.1219,0.06800984848484848,0.3225393939393939
60,61,2019-09-10 10:14:00,32.63,32.68,32.6,32.61,26200,4.1217,4.1229,4.1189,4.1229,0.06800984848484848,0.3225393939393939
61,62,2019-09-10 10:15:00,32.6,32.65,32.6,32.64,27500,4.1216,4.1239,4.1191,4.122,0.06800984848484848,0.3225393939393939
62,63,2019-09-10 10:16:00,32.65,32.86,32.64,32.64,89100,4.1206,4.1236,4.1204,4.123,0.06800984848484848,0.3225393939393939
63,64,2019-09-10 10:17:00,32.64,32.67,32.62,32.65,26200,4.1211,4.1252,4.1209,4.1244,0.06800984848484848,0.3225393939393939
64,65,2019-09-10 10:18:00,32.6506,32.6757,32.6257,32.6406,21559,4.1242,4.1244,4.1206,4.122,0.06800984848484848,0.3225393939393939
65,66,2019-09-10 10:19:00,32.6412,32.6706,32.5805,32.6012,73532,4.1224,4.124,4.1206,4.1221,0.06800984848484848,0.3225393939393939
66,67,2019-09-10 10:20:00,32.6,32.61,32.57,32.57,44000,4.124,4.1265,4.1221,4.126,0.06800984848484848,0.3225393939393939
67,68,2019-09-10 10:21:00,32.58,32.61,32.55,32.59,30900,4.1257,4.1277,4.1241,4.1261,0.06800984848484848,0.3225393939393939
68,69,2019-09-10 10:22:00,32.59,32.59,32.55,32.57,29400,4.126,4.1271,4.1239,4.1239,0.06800984848484848,0.3225393939393939
69,70,2019-09-10 10:23:00,32.5613,32.6412,32.351,32.3813,393070,4.1254,4.1261,4.1226,4.1251,0.06800984848484848,0.3225393939393939
70,71,2019-09-10 10:24:00,32.38,32.41,32.3,32.33,154800,4.1244,4.125,4.1216,4.1246,0.06800984848484848,0.3225393939393939
71,72,2019-09-10 10:25:00,32.36,32.43,32.35,32.36,137733,4.1221,4.1245,4.1214,4.1234,0.06800984848484848,0.3225393939393939
72,73,2019-09-10 10:26:00,32.35,32.4,32.31,32.33,79800,4.1227,4.1249,4.1214,4.1248,0.06800984848484848,0.3225393939393939
73,74,2019-09-10 10:27:00,32.32,32.36,32.3,32.34,65000,4.1231,4.1251,4.1224,4.1237,0.06800984848484848,0.3225393939393939
74,75,2019-09-10 10:28:00,32.32,32.39,32.31,32.36,71800,4.1242,4.1245,4.1208,4.1208,0.06800984848484848,0.3225393939393939
75,76,2019-09-10 10:29:00,32.35,32.43,32.35,32.4,33800,4.1217,4.1244,4.1204,4.1244,0.06800984848484848,0.3225393939393939
76,77,2019-09-10 10:30:00,32.42,32.49,32.42,32.46,130700,4.1246,4.1246,4.1209,4.1227,0.06800984848484848,0.3225393939393939
77,78,2019-09-10 10:31:00,32.46,32.5,32.38,32.39,80100,4.1229,4.1251,4.1216,4.1239,0.06800984848484848,0.3225393939393939
78,79,2019-09-10 10:32:00,32.4,32.45,32.33,32.33,58700,4.1221,4.1246,4.1218,4.1242,0.06800984848484848,0.3225393939393939
79,80,2019-09-10 10:33:00,32.33,32.43,32.32,32.37,46500,4.1244,4.1244,4.1196,4.1219,0.06800984848484848,0.3225393939393939
80,81,2019-09-10 10:34:00,32.36,32.4,32.33,32.34,29800,4.1201,4.1226,4.1196,4.1222,0.06800984848484848,0.3225393939393939
81,82,2019-09-10 10:35:00,32.34,32.4,32.34,32.34,48700,4.1224,4.1226,4.1201,4.1219,0.06800984848484848,0.3225393939393939
82,83,2019-09-10 10:36:00,32.34,32.39,32.34,32.36,25200,4.1217,4.1225,4.1196,4.1215,0.06800984848484848,0.3225393939393939
83,84,2019-09-10 10:37:00,32.35,32.4,32.35,32.4,15900,4.1207,4.1216,4.1174,4.1194,0.06800984848484848,0.3225393939393939
84,85,2019-09-10 10:38:00,32.39,32.4,32.18,32.19,260900,4.1188,4.1211,4.1164,4.1187,0.06800984848484848,0.3225393939393939
85,86,2019-09-10 10:39:00,32.19,32.28,32.15,32.16,86500,4.1182,4.1199,4.1156,4.1198,0.06800984848484848,0.3225393939393939
86,87,2019-09-10 10:40:00,32.1513,32.301,32.1409,32.2013,143441,4.1204,4.1206,4.1156,4.1172,0.06800984848484848,0.3225393939393939
87,88,2019-09-10 10:41:00,32.2013,32.2609,32.1708,32.1713,93055,4.1178,4.1189,4.1156,4.1174,0.06800984848484848,0.3225393939393939
88,89,2019-09-10 10:42:00,32.17,32.19,32.12,32.13,34400,4.1169,4.1189,4.1156,4.1184,0.06800984848484848,0.3225393939393939
89,90,2019-09-10 10:43:00,32.13,32.19,32.09,32.1,102616,4.1179,4.1186,4.1159,4.1182,0.06800984848484848,0.3225393939393939
90,91,2019-09-10 10:44:00,32.08,32.14,32.06,32.11,44800,4.1179,4.1181,4.1146,4.1146,0.06800984848484848,0.3225393939393939
91,92,2019-09-10 10:45:00,32.11,32.15,32.1,32.11,62200,4.1163,4.1168,4.1126,4.1168,0.06800984848484848,0.3225393939393939
92,93,2019-09-10 10:46:00,32.11,32.15,32.1,32.12,39300,4.1151,4.1186,4.1146,4.1177,0.06800984848484848,0.3225393939393939
93,94,2019-09-10 10:47:00,32.1012,32.1498,32.0998,32.1112,59058,4.1178,4.1183,4.1154,4.1154,0.06800984848484848,0.3225393939393939
94,95,2019-09-10 10:48:00,32.11,32.12,32.07,32.09,34400,4.1168,4.1173,4.1131,4.1156,0.06800984848484848,0.3225393939393939
95,96,2019-09-10 10:49:00,32.09,32.14,32.02,32.03,122300,4.1141,4.1163,4.1129,4.1158,0.06800984848484848,0.3225393939393939
96,97,2019-09-10 10:50:00,32.0313,32.0907,31.9806,32.0013,317202,4.1160000000000005,4.1166,4.1133,4.1136,0.06800984848484848,0.3225393939393939
97,98,2019-09-10 10:51:00,31.99,32.0,31.96,31.97,109000,4.1155,4.1161,4.1131,4.1158,0.06800984848484848,0.3225393939393939
98,99,2019-09-10 10:52:00,31.98,32.0,31.97,31.98,17700,4.1143,4.1172,4.1139,4.1149,0.06800984848484848,0.3225393939393939
99,100,2019-09-10 10:53:00,31.9908,32.031,31.8408,31.8508,179519,4.1161,4.117,4.1139,4.117,0.06800984848484848,0.3225393939393939
100,101,2019-09-10 10:54:00,31.8506,31.9852,31.835,31.8606,143971,4.1167,4.1178,4.1151,4.1178,0.06800984848484848,0.3225393939393939
101,102,2019-09-10 10:55:00,31.87,31.89,31.85,31.89,28500,4.1172,4.1181,4.1146,4.1178,0.06800984848484848,0.3225393939393939
102,103,2019-09-10 10:56:00,31.88,31.9,31.85,31.86,108200,4.1171,4.1186,4.1151,4.1162,0.06800984848484848,0.3225393939393939
103,104,2019-09-10 10:57:00,31.85,31.9,31.85,31.88,75900,4.1163,4.1176,4.1141,4.1163,0.06800984848484848,0.3225393939393939
104,105,2019-09-10 10:58:00,31.89,31.92,31.87,31.91,68200,4.1146,4.1165,4.1121,4.1148,0.06800984848484848,0.3225393939393939
105,106,2019-09-10 10:59:00,31.92,31.97,31.89,31.9,98900,4.1133,4.115,4.1109,4.1116,0.06800984848484848,0.3225393939393939
106,107,2019-09-10 11:00:00,31.9,32.0,31.89,31.99,45488,4.1133,4.114,4.1109,4.1127,0.06800984848484848,0.3225393939393939
107,108,2019-09-10 11:01:00,31.9905,32.0277,31.9677,31.9905,53239,4.1143,4.1146,4.1104,4.1111,0.06800984848484848,0.3225393939393939
108,109,2019-09-10 11:02:00,31.98,32.0,31.98,32.0,47000,4.1128,4.113,4.1089,4.1102,0.06800984848484848,0.3225393939393939
109,110,2019-09-10 11:03:00,31.99,32.1,31.99,32.08,198000,4.1108,4.1108,4.1066,4.1082,0.06800984848484848,0.3225393939393939
110,111,2019-09-10 11:04:00,32.0713,32.1408,32.0307,32.0813,61630,4.1083,4.1108,4.1059,4.1094,0.06800984848484848,0.3225393939393939
111,112,2019-09-10 11:05:00,32.06,32.11,32.05,32.11,45900,4.1115,4.114,4.1091,4.1116,0.06800984848484848,0.3225393939393939
112,113,2019-09-10 11:06:00,32.1,32.19,32.1,32.16,87740,4.1133,4.1146,4.1109,4.1143,0.06800984848484848,0.3225393939393939
113,114,2019-09-10 11:07:00,32.14,32.17,32.11,32.12,79500,4.1138,4.1151,4.1123,4.1148,0.06800984848484848,0.3225393939393939
114,115,2019-09-10 11:08:00,32.11,32.13,32.11,32.11,42400,4.1143,4.1160000000000005,4.1124,4.1152,0.06800984848484848,0.3225393939393939
115,116,2019-09-10 11:10:00,32.03,32.04,31.97,31.99,460500,4.1123,4.1146,4.1116,4.1121,0.06800984848484848,0.3225393939393939
116,117,2019-09-10 11:11:00,31.99,32.01,31.97,31.98,81200,4.1119,4.1151,4.1116,4.115,0.06800984848484848,0.3225393939393939
117,118,2019-09-10 11:12:00,31.98,32.0,31.96,32.0,20200,4.1142,4.1158,4.1126,4.1143,0.06800984848484848,0.3225393939393939
118,119,2019-09-10 11:13:00,32.0,32.0,31.98,31.98,25100,4.1146,4.1146,4.1096,4.1118,0.06800984848484848,0.3225393939393939
119,120,2019-09-10 11:14:00,31.98,32.0,31.98,31.99,25500,4.1112,4.1127,4.1091,4.1096,0.06800984848484848,0.3225393939393939
120,121,2019-09-10 11:15:00,31.98,32.06,31.98,32.02,52600,4.1106,4.1121,4.1096,4.1112,0.06800984848484848,0.3225393939393939
121,122,2019-09-10 11:16:00,32.0108,32.051,31.991,32.0008,42187,4.1117,4.1131,4.1106,4.1128,0.06800984848484848,0.3225393939393939
122,123,2019-09-10 11:17:00,32.0,32.02,32.0,32.01,61700,4.1133,4.1136,4.1111,4.1128,0.06800984848484848,0.3225393939393939
123,124,2019-09-10 11:18:00,32.0112,32.05,31.9799,31.9912,68577,4.1131,4.1135,4.1111,4.1127,0.06800984848484848,0.3225393939393939
124,125,2019-09-10 11:19:00,31.99,32.0,31.98,31.98,15200,4.1128,4.1141,4.1114,4.1138,0.06800984848484848,0.3225393939393939
125,126,2019-09-10 11:20:00,31.98,32.0,31.9,31.9,120700,4.114,4.1158,4.1126,4.1157,0.06800984848484848,0.3225393939393939
126,127,2019-09-10 11:21:00,31.91,32.0,31.91,31.97,46500,4.1148,4.1165,4.1136,4.1157,0.06800984848484848,0.3225393939393939
127,128,2019-09-10 11:22:00,31.98,32.0,31.96,31.96,27900,4.1168,4.1168,4.1131,4.1147,0.06800984848484848,0.3225393939393939
128,129,2019-09-10 11:23:00,31.96,31.98,31.93,31.95,19100,4.1153,4.1156,4.1131,4.1148,0.06800984848484848,0.3225393939393939
129,130,2019-09-10 11:24:00,31.94,31.99,31.92,31.96,26900,4.1156,4.1157,4.1131,4.1142,0.06800984848484848,0.3225393939393939
130,131,2019-09-10 11:25:00,31.95,31.97,31.92,31.96,48800,4.1133,4.1153,4.1106,4.1128,0.06800984848484848,0.3225393939393939
131,132,2019-09-10 11:26:00,31.95,31.98,31.93,31.97,18600,4.1123,4.1136,4.1104,4.1108,0.06800984848484848,0.3225393939393939
132,133,2019-09-10 11:27:00,31.9712,32.2502,31.9099,31.9112,388372,4.1125,4.1136,4.1104,4.1133,0.06800984848484848,0.3225393939393939
133,134,2019-09-10 11:28:00,31.9111,31.9597,31.7395,31.7911,313209,4.1128,4.114,4.1111,4.1122,0.06800984848484848,0.3225393939393939
134,135,2019-09-10 11:29:00,31.7805,31.8275,31.6674,31.7005,190626,4.1133,4.1133,4.1099,4.1133,0.06800984848484848,0.3225393939393939
135,136,2019-09-10 11:30:00,31.6813,31.8406,31.6604,31.8113,114695,4.1116,4.1133,4.1096,4.1118,0.06800984848484848,0.3225393939393939
136,137,2019-09-10 11:31:00,31.7913,31.8605,31.7804,31.8013,42205,4.1123,4.1124,4.1101,4.1118,0.06800984848484848,0.3225393939393939
137,138,2019-09-10 11:32:00,31.801,31.8812,31.7511,31.821,88730,4.112,4.1125,4.1099,4.1122,0.06800984848484848,0.3225393939393939
138,139,2019-09-10 11:33:00,31.81,31.89,31.77,31.79,73100,4.1123,4.1131,4.1106,4.1125,0.06800984848484848,0.3225393939393939
139,140,2019-09-10 11:34:00,31.78,31.85,31.78,31.83,34700,4.1118,4.1128,4.1106,4.1117,0.06800984848484848,0.3225393939393939
140,141,2019-09-10 11:35:00,31.8306,31.8651,31.815,31.8306,69584,4.1108,4.1125,4.1096,4.112,0.06800984848484848,0.3225393939393939
141,142,2019-09-10 11:36:00,31.8312,31.8899,31.7898,31.8112,89784,4.1113,4.1116,4.1083,4.1108,0.06800984848484848,0.3225393939393939
142,143,2019-09-10 11:37:00,31.81,31.83,31.8,31.83,25100,4.1091,4.1113,4.1091,4.1108,0.06800984848484848,0.3225393939393939
143,144,2019-09-10 11:38:00,31.82,31.91,31.8,31.87,34500,4.1103,4.1103,4.1081,4.1098,0.06800984848484848,0.3225393939393939
144,145,2019-09-10 11:39:00,31.88,31.91,31.88,31.9,46200,4.1093,4.1093,4.1056,4.1068,0.06800984848484848,0.3225393939393939
145,146,2019-09-10 11:40:00,31.91,31.94,31.86,31.86,50300,4.1087,4.1095,4.1061,4.1095,0.06800984848484848,0.3225393939393939
146,147,2019-09-10 11:41:00,31.86,31.97,31.86,31.92,33500,4.1093,4.1108,4.1071,4.1098,0.06800984848484848,0.3225393939393939
147,148,2019-09-10 11:42:00,31.92,31.93,31.88,31.88,38700,4.1083,4.1116,4.1083,4.1115,0.06800984848484848,0.3225393939393939
148,149,2019-09-10 11:43:00,31.88,31.9,31.88,31.89,18200,4.1108,4.1111,4.1086,4.1111,0.06800984848484848,0.3225393939393939
149,150,2019-09-10 11:44:00,31.9,31.9,31.85,31.85,16700,4.1115,4.1118,4.1094,4.1117,0.06800984848484848,0.3225393939393939
150,151,2019-09-10 11:45:00,31.85,31.86,31.85,31.85,10900,4.1119,4.1125,4.1081,4.1108,0.06800984848484848,0.3225393939393939
151,152,2019-09-10 11:46:00,31.85,31.87,31.85,31.87,12700,4.1107,4.112,4.1096,4.1106,0.06800984848484848,0.3225393939393939
152,153,2019-09-10 11:47:00,31.86,31.97,31.86,31.96,62100,4.1107,4.1113,4.1043,4.1051,0.06800984848484848,0.3225393939393939
153,154,2019-09-10 11:48:00,31.971,32.0311,31.941,31.951,89233,4.1058,4.1067,4.1016,4.1026,0.06800984848484848,0.3225393939393939
154,155,2019-09-10 11:49:00,31.97,32.0,31.96,31.99,54500,4.1024,4.1048,4.1011,4.1043,0.06800984848484848,0.3225393939393939
155,156,2019-09-10 11:50:00,32.0,32.01,31.98,31.99,169500,4.1042,4.106,4.1009,4.1047,0.06800984848484848,0.3225393939393939
156,157,2019-09-10 11:51:00,32.0,32.2,32.0,32.1,146100,4.1051,4.1051,4.1009,4.1028,0.06800984848484848,0.3225393939393939
157,158,2019-09-10 11:52:00,32.1008,32.1912,31.9709,31.9808,147903,4.1027,4.1033,4.0988,4.1022,0.06800984848484848,0.3225393939393939
158,159,2019-09-10 11:53:00,31.98,32.05,31.96,31.99,55000,4.1033,4.1035,4.1004,4.1028,0.06800984848484848,0.3225393939393939
159,160,2019-09-10 11:54:00,32.0012,32.07,31.9799,32.0012,50640,4.1017,4.103,4.0996,4.1016,0.06800984848484848,0.3225393939393939
160,161,2019-09-10 11:55:00,32.0,32.02,32.0,32.0,24800,4.1023,4.1025,4.0969,4.0993,0.06800984848484848,0.3225393939393939
161,162,2019-09-10 11:56:00,32.0005,32.0377,31.9376,31.9705,50348,4.0983,4.1008,4.0964,4.1008,0.06800984848484848,0.3225393939393939
162,163,2019-09-10 11:57:00,31.931,32.0111,31.931,31.941,22480,4.0991,4.1017,4.0984,4.1003,0.06800984848484848,0.3225393939393939
163,164,2019-09-10 11:58:00,31.94,31.98,31.93,31.95,15700,4.0986,4.1011,4.0976,4.101,0.06800984848484848,0.3225393939393939
164,165,2019-09-10 11:59:00,31.95,31.97,31.94,31.96,7800,4.0993,4.1021,4.0988,4.1005,0.06800984848484848,0.3225393939393939
165,166,2019-09-10 12:00:00,31.96,31.97,31.93,31.95,11996,4.1008,4.101,4.0966,4.0982,0.06800984848484848,0.3225393939393939
166,167,2019-09-10 12:01:00,31.94,31.95,31.9,31.92,48800,4.0981,4.1011,4.0966,4.1002,0.06800984848484848,0.3225393939393939
167,168,2019-09-10 12:02:00,31.9213,31.9607,31.8806,31.9313,67423,4.1008,4.1033,4.0994,4.1028,0.06800984848484848,0.3225393939393939
168,169,2019-09-10 12:03:00,31.93,31.97,31.87,31.87,26200,4.1022,4.1053,4.1009,4.1034,0.06800984848484848,0.3225393939393939
169,170,2019-09-10 12:05:00,31.95,31.95,31.94,31.94,33600,4.1043,4.1051,4.1016,4.1028,0.06800984848484848,0.3225393939393939
170,171,2019-09-10 12:06:00,31.95,31.97,31.94,31.96,13800,4.1033,4.104,4.1009,4.1033,0.06800984848484848,0.3225393939393939
171,172,2019-09-10 12:07:00,31.96,31.97,31.96,31.97,9700,4.1028,4.1043,4.1009,4.1026,0.06800984848484848,0.3225393939393939
172,173,2019-09-10 12:08:00,31.9612,32.0,31.9299,31.9312,24775,4.1024,4.1051,4.1011,4.1031,0.06800984848484848,0.3225393939393939
173,174,2019-09-10 12:09:00,31.92,31.97,31.92,31.95,23800,4.1032,4.1048,4.1009,4.1023,0.06800984848484848,0.3225393939393939
174,175,2019-09-10 12:10:00,31.95,31.97,31.95,31.96,8300,4.1022,4.1033,4.0991,4.1018,0.06800984848484848,0.3225393939393939
175,176,2019-09-10 12:11:00,31.96,32.03,31.96,32.0,32700,4.102,4.102,4.0979,4.0998,0.06800984848484848,0.3225393939393939
176,177,2019-09-10 12:12:00,32.0,32.05,32.0,32.01,41600,4.0981,4.1011,4.0981,4.0986,0.06800984848484848,0.3225393939393939
177,178,2019-09-10 12:13:00,32.01,32.04,32.0,32.01,27100,4.1008,4.1008,4.0926,4.0936,0.06800984848484848,0.3225393939393939
178,179,2019-09-10 12:14:00,32.01,32.05,32.0,32.0,89460,4.0934,4.0951,4.0906,4.0922,0.06800984848484848,0.3225393939393939
179,180,2019-09-10 12:15:00,31.99,32.0,31.95,31.97,26200,4.0917,4.0933,4.0881,4.0903,0.06800984848484848,0.3225393939393939
180,181,2019-09-10 12:16:00,31.98,32.02,31.97,32.01,20600,4.0891,4.091,4.0876,4.0898,0.06800984848484848,0.3225393939393939
181,182,2019-09-10 12:17:00,32.01,32.02,32.0,32.0,54500,4.0881,4.0925,4.0876,4.0917,0.06800984848484848,0.3225393939393939
182,183,2019-09-10 12:18:00,32.0,32.01,32.0,32.0,87600,4.0911,4.0936,4.0904,4.0928,0.06800984848484848,0.3225393939393939
183,184,2019-09-10 12:19:00,32.01,32.01,32.0,32.0,13000,4.0927,4.0928,4.0881,4.0893,0.06800984848484848,0.3225393939393939
184,185,2019-09-10 12:20:00,32.0,32.04,32.0,32.02,38600,4.0897,4.0913,4.0869,4.0912,0.06800984848484848,0.3225393939393939
